Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,BbAvH,BbAvD,BbAvA,HValue,AValue
2012-2013,2012-10-07,Southampton,Fulham,2,2,D,13,14,6,5,2.66,3.34,2.61,61.34,38.97
2012-2013,2012-10-07,Tottenham,Aston Villa,2,0,H,23,8,10,5,1.45,4.28,7.4,229.05,103.95
2012-2013,2012-10-20,West Ham,Southampton,4,1,H,9,11,8,4,1.85,3.61,4.18,83.21,61.34
2012-2013,2012-10-20,West Brom,Man City,1,2,A,16,21,8,13,4.99,3.68,1.71,38.97,448.43
2012-2013,2012-10-20,Tottenham,Chelsea,2,4,A,23,11,16,7,2.54,3.3,2.76,229.05,348.3
2012-2013,2012-10-20,Norwich,Arsenal,1,0,H,7,13,3,7,5.96,4.14,1.54,57.38,256.28
2012-2013,2012-10-20,Man United,Stoke,4,2,H,13,8,8,6,1.29,5.35,10.92,396.9,38.97
2012-2013,2012-10-20,Liverpool,Reading,1,0,H,23,8,13,5,1.35,4.92,9.02,215.37,38.97
2012-2013,2012-10-20,Fulham,Aston Villa,1,0,H,17,9,8,4,1.81,3.53,4.49,38.97,103.95
2012-2013,2012-10-20,Swansea,Wigan,2,1,H,18,10,11,7,2.05,3.39,3.64,38.97,38.97
2012-2013,2012-10-21,QPR,Everton,1,1,D,14,10,6,4,3.27,3.37,2.2,38.97,115.43
2012-2013,2012-10-21,Sunderland,Newcastle,1,1,D,16,10,6,7,2.5,3.26,2.86,38.97,142.2
2012-2013,2012-10-27,Arsenal,QPR,1,0,H,21,4,11,3,1.37,4.82,8.38,256.28,38.97
2012-2013,2012-10-27,Wigan,West Ham,2,1,H,17,15,13,11,2.25,3.35,3.19,38.97,83.21
2012-2013,2012-10-27,Stoke,Sunderland,0,0,D,11,6,6,3,1.96,3.32,4.07,38.97,38.97
2012-2013,2012-10-27,Reading,Fulham,3,3,D,15,16,9,8,2.79,3.34,2.5,38.97,38.97
2012-2013,2012-10-27,Man City,Swansea,1,0,H,10,9,5,5,1.23,6.09,12.79,448.43,38.97
2012-2013,2012-10-27,Aston Villa,Norwich,1,1,D,7,14,5,6,1.96,3.41,3.93,103.95,57.38
2012-2013,2012-10-28,Chelsea,Man United,2,3,A,14,15,11,7,2.4,3.32,2.95,348.3,396.9
2012-2013,2012-10-28,Everton,Liverpool,2,2,D,17,12,8,5,2.61,3.24,2.74,115.43,215.37
2012-2013,2012-10-28,Newcastle,West Brom,2,1,H,10,8,6,4,1.98,3.42,3.84,142.2,38.97
2012-2013,2012-10-28,Southampton,Tottenham,1,2,A,11,11,6,4,4.23,3.66,1.83,61.34,229.05
2012-2013,2012-11-03,West Ham,Man City,0,0,D,6,18,1,8,4.98,3.76,1.7,83.21,448.43
2012-2013,2012-11-03,Tottenham,Wigan,0,1,A,13,7,10,4,1.47,4.31,6.96,234.9,38.97
2012-2013,2012-11-03,Swansea,Chelsea,1,1,D,9,11,7,7,4.45,3.64,1.8,38.97,348.3
2012-2013,2012-11-03,Sunderland,Aston Villa,0,1,A,11,9,1,6,2.08,3.28,3.68,38.97,103.95
2012-2013,2012-11-03,Norwich,Stoke,1,0,H,12,8,8,3,2.61,3.24,2.74,55.76,38.97
2012-2013,2012-11-03,Fulham,Everton,2,2,D,8,26,5,15,2.68,3.33,2.6,38.97,112.5
2012-2013,2012-11-03,Man United,Arsenal,2,1,H,11,7,7,3,1.69,3.86,4.9,396.9,256.28
2012-2013,2012-11-04,Liverpool,Newcastle,1,1,D,20,10,12,3,1.55,4.05,6.11,215.37,142.2
2012-2013,2012-11-04,QPR,Reading,1,1,D,23,18,12,8,1.82,3.61,4.3,38.97,38.97
2012-2013,2012-11-05,West Brom,Southampton,2,0,H,16,9,6,5,1.72,3.7,4.8,38.97,61.79
2012-2013,2012-11-10,Wigan,West Brom,1,2,A,14,7,6,4,2.31,3.35,3.07,38.97,38.97
2012-2013,2012-11-10,Stoke,QPR,1,0,H,10,17,5,8,1.9,3.4,4.18,38.97,38.97
2012-2013,2012-11-10,Southampton,Swansea,1,1,D,11,5,5,3,2.39,3.43,2.87,61.79,38.97
2012-2013,2012-11-10,Reading,Norwich,0,0,D,7,10,3,3,2.23,3.35,3.21,38.97,55.76
2012-2013,2012-11-10,Everton,Sunderland,2,1,H,16,6,10,4,1.46,4.15,7.36,112.5,38.97
2012-2013,2012-11-10,Aston Villa,Man United,2,3,A,10,16,7,7,6.54,4.25,1.49,103.95,396.9
2012-2013,2012-11-10,Arsenal,Fulham,3,3,D,15,9,9,5,1.53,4.06,6.24,256.28,38.97
2012-2013,2012-11-11,Chelsea,Liverpool,1,1,D,12,9,3,5,1.94,3.5,3.85,348.3,215.37
2012-2013,2012-11-11,Man City,Tottenham,2,1,H,16,6,8,2,1.58,3.99,5.7,448.43,234.9
2012-2013,2012-11-11,Newcastle,West Ham,0,1,A,14,10,9,5,1.99,3.4,3.81,142.2,83.21
2012-2013,2012-11-17,West Brom,Chelsea,2,1,H,8,19,6,12,3.78,3.52,1.97,38.97,348.3
2012-2013,2012-11-17,Reading,Everton,2,1,H,12,21,4,11,4.27,3.64,1.83,38.97,112.5
2012-2013,2012-11-17,QPR,Southampton,1,3,A,13,21,7,15,1.93,3.53,3.93,38.97,61.65
2012-2013,2012-11-17,Liverpool,Wigan,3,0,H,22,9,11,3,1.46,4.33,6.95,217.17,38.97
2012-2013,2012-11-17,Newcastle,Swansea,1,2,A,27,15,10,9,1.93,3.48,4.0,142.2,38.97
2012-2013,2012-11-17,Man City,Aston Villa,5,0,H,21,10,8,8,1.21,6.51,12.96,448.43,103.95
2012-2013,2012-11-17,Arsenal,Tottenham,5,2,H,13,6,10,4,1.94,3.62,3.79,256.28,229.05
2012-2013,2012-11-17,Norwich,Man United,1,0,H,10,12,5,9,6.96,4.41,1.45,55.58,396.9
2012-2013,2012-11-18,Fulham,Sunderland,1,3,A,18,12,13,9,1.71,3.68,4.95,38.97,38.97
2012-2013,2012-11-19,West Ham,Stoke,1,1,D,16,12,11,6,2.03,3.34,3.74,82.53,38.97
2012-2013,2012-11-24,Aston Villa,Arsenal,0,0,D,10,13,8,6,4.86,3.75,1.71,103.95,256.28
2012-2013,2012-11-24,Everton,Norwich,1,1,D,14,8,9,4,1.48,4.18,6.92,112.5,55.58
2012-2013,2012-11-24,Man United,QPR,3,1,H,15,10,10,6,1.18,7.25,14.75,396.9,38.97
2012-2013,2012-11-24,Stoke,Fulham,1,0,H,12,8,3,5,2.14,3.32,3.45,38.97,38.97
2012-2013,2012-11-24,Sunderland,West Brom,2,4,A,19,11,12,6,2.43,3.3,2.91,38.97,38.97
2012-2013,2012-11-24,Wigan,Reading,3,2,H,19,16,11,10,1.89,3.54,4.08,38.97,38.97
2012-2013,2012-11-25,Tottenham,West Ham,3,1,H,25,10,13,6,1.65,3.76,5.47,229.05,82.53
2012-2013,2012-11-25,Chelsea,Man City,0,0,D,5,11,1,7,2.54,3.38,2.72,348.3,448.43
2012-2013,2012-11-25,Southampton,Newcastle,2,0,H,17,8,10,3,2.3,3.44,3.02,61.65,142.2
2012-2013,2012-11-25,Swansea,Liverpool,0,0,D,17,21,8,14,3.43,3.43,2.11,38.97,217.17
2012-2013,2012-11-27,Aston Villa,Reading,1,0,H,15,11,7,6,1.96,3.47,3.89,103.95,38.97
2012-2013,2012-11-27,Sunderland,QPR,0,0,D,13,13,8,9,2.22,3.31,3.31,38.97,38.97
2012-2013,2012-11-28,Tottenham,Liverpool,2,1,H,14,14,7,9,2.38,3.38,2.93,229.05,217.17
2012-2013,2012-11-28,Wigan,Man City,0,2,A,9,15,4,6,6.12,4.17,1.52,38.97,448.43
2012-2013,2012-11-28,Swansea,West Brom,3,1,H,13,6,8,2,2.31,3.38,3.04,38.97,38.97
2012-2013,2012-11-28,Chelsea,Fulham,0,0,D,17,8,13,7,1.45,4.37,7.03,348.3,38.97
2012-2013,2012-11-28,Southampton,Norwich,1,1,D,8,9,2,5,2.07,3.44,3.51,61.65,55.58
2012-2013,2012-11-28,Man United,West Ham,1,0,H,23,9,13,3,1.24,6.1,11.7,396.9,82.53
2012-2013,2012-11-28,Everton,Arsenal,1,1,D,14,12,10,9,2.45,3.37,2.83,112.5,256.28
2012-2013,2012-11-28,Stoke,Newcastle,2,1,H,11,7,5,6,1.96,3.36,3.99,38.97,142.2
2012-2013,2012-12-01,Arsenal,Swansea,0,2,A,10,12,8,10,1.46,4.25,7.05,256.28,38.97
2012-2013,2012-12-01,Liverpool,Southampton,1,0,H,24,8,11,4,1.4,4.59,7.86,217.17,61.65
2012-2013,2012-12-01,Man City,Everton,1,1,D,9,8,6,5,1.53,4.06,6.31,448.43,112.5
2012-2013,2012-12-01,QPR,Aston Villa,1,1,D,17,7,12,3,1.98,3.4,3.8,38.97,103.95
2012-2013,2012-12-01,Reading,Man United,3,4,A,10,10,7,5,7.46,4.49,1.42,38.97,396.9
2012-2013,2012-12-01,West Brom,Stoke,0,1,A,14,6,11,4,2.06,3.31,3.64,38.97,38.97
2012-2013,2012-12-01,West Ham,Chelsea,3,1,H,16,16,13,9,3.92,3.38,1.96,82.53,348.3
2012-2013,2012-12-01,Fulham,Tottenham,0,3,A,8,10,2,6,2.88,3.34,2.41,38.97,229.05
2012-2013,2012-12-02,Norwich,Sunderland,2,1,H,7,16,5,6,2.09,3.31,3.57,54.18,38.97
2012-2013,2012-12-03,Newcastle,Wigan,3,0,H,16,9,8,4,1.99,3.37,3.8,142.2,38.97
2012-2013,2012-12-08,Wigan,QPR,2,2,D,14,8,9,4,2.35,3.37,2.98,38.97,38.97
2012-2013,2012-12-08,Swansea,Norwich,3,4,A,21,10,10,8,1.82,3.59,4.34,38.97,54.18
2012-2013,2012-12-08,Arsenal,West Brom,2,0,H,16,7,7,2,1.51,4.2,6.45,256.28,38.97
2012-2013,2012-12-08,Southampton,Reading,1,0,H,18,6,9,2,1.91,3.56,3.94,62.1,38.97
2012-2013,2012-12-08,Aston Villa,Stoke,0,0,D,9,1,5,0,2.45,3.19,2.97,98.55,38.97
2012-2013,2012-12-08,Sunderland,Chelsea,1,3,A,14,11,10,5,4.59,3.6,1.78,38.97,348.3
2012-2013,2012-12-09,Everton,Tottenham,2,1,H,17,8,11,6,1.99,3.45,3.74,116.55,229.5
2012-2013,2012-12-09,Man City,Man United,2,3,A,16,8,11,3,2.22,3.41,3.19,448.43,396.9
2012-2013,2012-12-09,West Ham,Liverpool,2,3,A,9,16,6,8,2.96,3.23,2.43,82.53,215.82
2012-2013,2012-12-10,Fulham,Newcastle,2,1,H,16,20,7,13,1.92,3.54,3.92,38.97,142.2
2012-2013,2012-12-11,Sunderland,Reading,3,0,H,16,12,11,5,1.99,3.39,3.89,38.97,38.97
2012-2013,2012-12-15,Stoke,Everton,1,1,D,14,9,8,5,3.0,3.2,2.42,38.97,116.55
2012-2013,2012-12-15,QPR,Fulham,2,1,H,19,6,9,3,2.38,3.39,2.91,38.97,38.97
2012-2013,2012-12-15,Norwich,Wigan,2,1,H,16,12,10,6,2.18,3.39,3.28,54.18,38.97
2012-2013,2012-12-15,Man United,Sunderland,3,1,H,15,13,6,10,1.2,6.57,14.16,396.9,38.97
2012-2013,2012-12-15,Liverpool,Aston Villa,1,3,A,26,9,17,6,1.37,4.61,9.04,215.82,98.55
2012-2013,2012-12-15,Newcastle,Man City,1,3,A,17,16,8,10,5.18,3.83,1.66,142.2,448.43
2012-2013,2012-12-16,Tottenham,Swansea,1,0,H,24,4,16,0,1.62,3.91,5.42,229.5,38.97
2012-2013,2012-12-16,West Brom,West Ham,0,0,D,19,10,10,2,2.0,3.41,3.76,38.97,82.53
2012-2013,2012-12-17,Reading,Arsenal,2,5,A,7,25,5,17,5.07,3.86,1.65,38.97,256.28
2012-2013,2012-12-22,Wigan,Arsenal,0,1,A,13,10,5,8,4.63,3.71,1.73,38.97,256.28
2012-2013,2012-12-22,West Ham,Everton,1,2,A,6,15,5,8,2.89,3.24,2.46,82.53,116.55
2012-2013,2012-12-22,West Brom,Norwich,2,1,H,12,10,8,4,1.95,3.43,3.87,38.97,54.0
2012-2013,2012-12-22,Southampton,Sunderland,0,1,A,13,10,7,6,2.04,3.4,3.6,63.45,38.97
2012-2013,2012-12-22,Newcastle,QPR,1,0,H,18,5,8,4,2.07,3.36,3.57,142.2,38.97
2012-2013,2012-12-22,Man City,Reading,1,0,H,17,6,10,1,1.14,8.28,16.79,448.43,38.97
2012-2013,2012-12-22,Tottenham,Stoke,0,0,D,21,4,14,2,1.61,3.72,5.89,229.5,38.97
2012-2013,2012-12-22,Liverpool,Fulham,4,0,H,22,7,12,6,1.53,4.0,6.37,215.82,38.97
2012-2013,2012-12-23,Chelsea,Aston Villa,8,0,H,24,7,18,4,1.33,5.1,8.97,348.3,98.55
2012-2013,2012-12-23,Swansea,Man United,1,1,D,14,19,10,16,5.2,3.81,1.65,38.97,396.9
2012-2013,2012-12-26,Aston Villa,Tottenham,0,4,A,4,20,1,16,3.72,3.44,2.01,98.55,229.5
2012-2013,2012-12-26,Everton,Wigan,2,1,H,17,10,9,6,1.47,4.28,6.95,116.55,38.97
2012-2013,2012-12-26,Fulham,Southampton,1,1,D,10,7,2,3,1.9,3.56,4.02,38.97,63.45
2012-2013,2012-12-26,Man United,Newcastle,4,3,H,16,16,10,11,1.24,6.13,11.58,396.9,142.2
2012-2013,2012-12-26,Norwich,Chelsea,0,1,A,8,20,4,11,5.73,3.9,1.6,54.0,348.3
2012-2013,2012-12-26,QPR,West Brom,1,2,A,18,12,8,6,2.25,3.35,3.19,38.97,38.97
2012-2013,2012-12-26,Reading,Swansea,0,0,D,3,10,2,4,2.88,3.36,2.42,38.97,38.97
2012-2013,2012-12-26,Stoke,Liverpool,3,1,H,7,12,6,6,3.34,3.19,2.26,38.97,215.82
2012-2013,2012-12-26,Sunderland,Man City,1,0,H,12,19,6,12,6.64,3.99,1.52,38.97,448.43
2012-2013,2012-12-29,Arsenal,Newcastle,7,3,H,16,10,12,8,1.42,4.49,7.57,256.28,142.2
2012-2013,2012-12-29,Reading,West Ham,1,0,H,3,11,2,3,2.77,3.3,2.54,38.97,82.53
2012-2013,2012-12-29,Man United,West Brom,2,0,H,17,13,14,9,1.29,5.49,9.97,396.9,38.97
2012-2013,2012-12-29,Aston Villa,Wigan,0,3,A,11,9,4,6,2.37,3.24,3.07,98.55,38.97
2012-2013,2012-12-29,Sunderland,Tottenham,1,2,A,9,18,6,14,3.62,3.36,2.07,38.97,229.5
2012-2013,2012-12-29,Fulham,Swansea,1,2,A,22,10,13,9,2.09,3.37,3.53,38.97,38.97
2012-2013,2012-12-29,Stoke,Southampton,3,3,D,10,8,8,7,1.83,3.43,4.58,38.97,63.45
2012-2013,2012-12-29,Norwich,Man City,3,4,A,13,13,8,9,6.09,4.06,1.55,54.0,448.43
2012-2013,2012-12-30,Everton,Chelsea,1,2,A,12,15,6,10,2.86,3.29,2.48,116.55,348.3
2012-2013,2012-12-30,QPR,Liverpool,0,3,A,14,16,7,11,4.0,3.47,1.92,38.97,215.82
2012-2013,2013-01-01,Man City,Stoke,3,0,H,17,4,9,3,1.29,5.38,10.96,448.43,38.97
2012-2013,2013-01-01,Southampton,Arsenal,1,1,D,9,6,6,4,4.85,3.82,1.7,63.45,256.28
2012-2013,2013-01-01,Swansea,Aston Villa,2,2,D,23,8,13,6,1.59,3.95,5.77,38.97,98.55
2012-2013,2013-01-01,Tottenham,Reading,3,1,H,30,7,20,4,1.34,4.94,9.49,229.5,38.97
2012-2013,2013-01-01,West Brom,Fulham,1,2,A,17,10,10,5,2.0,3.48,3.73,38.97,38.97
2012-2013,2013-01-01,West Ham,Norwich,2,1,H,14,9,8,3,2.09,3.39,3.51,82.53,54.0
2012-2013,2013-01-01,Wigan,Man United,0,4,A,7,14,3,9,5.96,4.08,1.55,38.97,396.9
2012-2013,2013-01-02,Chelsea,QPR,0,1,A,23,8,11,5,1.21,6.44,13.66,352.8,38.97
2012-2013,2013-01-02,Liverpool,Sunderland,3,0,H,27,6,16,5,1.38,4.63,8.51,215.82,38.97
2012-2013,2013-01-02,Newcastle,Everton,1,2,A,14,7,11,6,3.01,3.38,2.33,142.2,116.55
2012-2013,2013-01-12,Sunderland,West Ham,3,0,H,18,9,14,4,2.31,3.25,3.17,38.97,79.83
2012-2013,2013-01-12,Reading,West Brom,3,2,H,7,11,7,6,2.86,3.34,2.45,38.97,38.97
2012-2013,2013-01-12,Stoke,Chelsea,0,4,A,11,11,5,9,4.04,3.4,1.94,38.97,352.8
2012-2013,2013-01-12,Fulham,Wigan,1,1,D,14,15,5,6,1.97,3.47,3.83,38.97,38.97
2012-2013,2013-01-12,Norwich,Newcastle,0,0,D,12,9,3,4,2.18,3.39,3.3,55.8,142.2
2012-2013,2013-01-12,QPR,Tottenham,0,0,D,4,16,1,8,4.27,3.64,1.83,38.97,239.4
2012-2013,2013-01-12,Aston Villa,Southampton,0,1,A,16,11,10,4,2.45,3.37,2.84,102.6,63.0
2012-2013,2013-01-12,Everton,Swansea,0,0,D,16,4,8,2,1.56,4.05,5.84,116.55,38.97
2012-2013,2013-01-13,Arsenal,Man City,0,2,A,9,16,4,9,2.59,3.37,2.69,257.63,448.88
2012-2013,2013-01-13,Man United,Liverpool,2,1,H,15,12,10,5,1.87,3.64,4.06,396.0,215.82
2012-2013,2013-01-16,Chelsea,Southampton,2,2,D,19,7,10,3,1.23,6.15,12.61,350.1,63.23
2012-2013,2013-01-19,Wigan,Sunderland,2,3,A,20,10,11,5,2.11,3.34,3.53,38.97,38.97
2012-2013,2013-01-19,West Brom,Aston Villa,2,2,D,25,11,9,7,1.73,3.67,4.84,38.97,108.23
2012-2013,2013-01-19,West Ham,QPR,1,1,D,22,9,13,6,2.05,3.36,3.69,93.11,38.97
2012-2013,2013-01-19,Man City,Fulham,2,0,H,20,3,11,0,1.24,5.96,12.12,450.0,38.97
2012-2013,2013-01-19,Liverpool,Norwich,5,0,H,17,5,10,3,1.31,5.25,9.66,208.8,55.58
2012-2013,2013-01-19,Newcastle,Reading,1,2,A,15,6,10,2,1.74,3.72,4.7,141.3,38.97
2012-2013,2013-01-19,Swansea,Stoke,3,1,H,12,7,6,2,2.17,3.27,3.46,38.97,38.97
2012-2013,2013-01-20,Chelsea,Arsenal,2,1,H,13,12,8,8,1.9,3.58,3.99,350.1,247.28
2012-2013,2013-01-20,Tottenham,Man United,1,1,D,23,6,18,4,2.86,3.41,2.42,239.4,391.5
2012-2013,2013-01-21,Southampton,Everton,0,0,D,14,10,11,7,3.7,3.42,2.02,63.23,112.5
2012-2013,2013-01-23,Arsenal,West Ham,5,1,H,23,7,17,5,1.44,4.38,7.34,247.28,93.11
2012-2013,2013-01-29,Stoke,Wigan,2,2,D,9,11,4,6,2.12,3.26,3.65,38.97,38.97
2012-2013,2013-01-29,QPR,Man City,0,0,D,5,15,3,7,7.3,4.41,1.45,38.97,450.0
2012-2013,2013-01-29,Sunderland,Swansea,0,0,D,4,18,2,8,2.45,3.26,2.96,38.97,38.97
2012-2013,2013-01-29,Aston Villa,Newcastle,1,2,A,10,10,4,7,2.75,3.3,2.6,108.23,141.3
2012-2013,2013-01-30,Reading,Chelsea,2,2,D,5,14,2,5,6.73,4.33,1.48,38.97,350.1
2012-2013,2013-01-30,Norwich,Tottenham,1,1,D,8,12,4,7,4.38,3.57,1.82,55.58,239.4
2012-2013,2013-01-30,Arsenal,Liverpool,2,2,D,14,10,6,5,2.33,3.36,3.02,247.28,208.8
2012-2013,2013-01-30,Fulham,West Ham,3,1,H,13,8,6,4,2.16,3.38,3.34,38.97,93.11
2012-2013,2013-01-30,Man United,Southampton,2,1,H,11,21,7,10,1.22,6.41,12.12,391.5,63.23
2012-2013,2013-01-30,Everton,West Brom,2,1,H,11,7,4,4,1.58,3.95,5.84,112.5,38.97
2012-2013,2013-02-02,West Ham,Swansea,1,0,H,18,11,9,7,2.34,3.29,3.08,84.6,38.97
